organization_id, org_name, site_id, site_name, latitude, longitude, elevation, measured_on, air temps:userid,air temps:measured at,air temps:solar measured at,air temps:current temp (deg C),air temps:comments,air temps:globe teams
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-03-28,-1,2006-03-28T16:44:00,2006-03-28T11:20:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-03-29,-1,2006-03-29T16:51:00,2006-03-29T11:27:00,37.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-03-30,-1,2006-03-30T16:51:00,2006-03-30T11:27:00,36.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-03-31,-1,2006-03-31T16:38:00,2006-03-31T11:14:00,36.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-01,-1,2006-04-01T16:40:00,2006-04-01T11:16:00,36.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-02,-1,2006-04-02T16:45:00,2006-04-02T11:21:00,36.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-03,-1,2006-04-03T16:48:00,2006-04-03T11:24:00,36.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-04,-1,2006-04-04T16:50:00,2006-04-04T11:26:00,37.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-05,-1,2006-04-05T16:55:00,2006-04-05T11:31:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-06,-1,2006-04-06T16:45:00,2006-04-06T11:21:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-07,-1,2006-04-07T16:45:00,2006-04-07T11:21:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-08,-1,2006-04-08T16:58:00,2006-04-08T11:34:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-09,-1,2006-04-09T16:40:00,2006-04-09T11:16:00,36.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-10,-1,2006-04-10T16:55:00,2006-04-10T11:31:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-11,-1,2006-04-11T16:45:00,2006-04-11T11:21:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-12,-1,2006-04-12T16:47:00,2006-04-12T11:23:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-13,-1,2006-04-13T16:58:00,2006-04-13T11:34:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-14,-1,2006-04-14T16:45:00,2006-04-14T11:21:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-15,-1,2006-04-15T16:40:00,2006-04-15T11:16:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-16,-1,2006-04-16T16:45:00,2006-04-16T11:21:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-17,-1,2006-04-17T16:45:00,2006-04-17T11:21:00,37.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-18,-1,2006-04-18T16:43:00,2006-04-18T11:19:00,36.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-19,-1,2006-04-19T16:50:00,2006-04-19T11:26:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-20,-1,2006-04-20T16:50:00,2006-04-20T11:26:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-21,-1,2006-04-21T16:45:00,2006-04-21T11:21:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-22,-1,2006-04-22T16:45:00,2006-04-22T11:21:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-23,-1,2006-04-23T16:50:00,2006-04-23T11:26:00,36.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-24,-1,2006-04-24T16:51:00,2006-04-24T11:27:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-25,-1,2006-04-25T16:40:00,2006-04-25T11:16:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-26,-1,2006-04-26T16:40:00,2006-04-26T11:16:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-27,-1,2006-04-27T16:45:00,2006-04-27T11:21:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-28,-1,2006-04-28T16:50:00,2006-04-28T11:26:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-29,-1,2006-04-29T16:45:00,2006-04-29T11:21:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-04-30,-1,2006-04-30T16:40:00,2006-04-30T11:16:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-01,-1,2006-05-01T16:45:00,2006-05-01T11:21:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-02,-1,2006-05-02T16:55:00,2006-05-02T11:31:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-03,-1,2006-05-03T16:40:00,2006-05-03T11:16:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-04,-1,2006-05-04T16:40:00,2006-05-04T11:16:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-05,-1,2006-05-05T16:45:00,2006-05-05T11:21:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-06,-1,2006-05-06T16:40:00,2006-05-06T11:16:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-07,-1,2006-05-07T16:45:00,2006-05-07T11:21:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-08,-1,2006-05-08T16:50:00,2006-05-08T11:26:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-09,-1,2006-05-09T16:55:00,2006-05-09T11:31:00,28.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-10,-1,2006-05-10T16:47:00,2006-05-10T11:23:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-11,-1,2006-05-11T16:55:00,2006-05-11T11:31:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-12,-1,2006-05-12T16:45:00,2006-05-12T11:21:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-13,-1,2006-05-13T16:45:00,2006-05-13T11:21:00,30.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-14,-1,2006-05-14T16:50:00,2006-05-14T11:26:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-15,-1,2006-05-15T16:55:00,2006-05-15T11:31:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-16,-1,2006-05-16T16:45:00,2006-05-16T11:21:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-17,-1,2006-05-17T16:48:00,2006-05-17T11:24:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-18,-1,2006-05-18T16:50:00,2006-05-18T11:26:00,36.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-19,-1,2006-05-19T16:52:00,2006-05-19T11:28:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-20,-1,2006-05-20T16:47:00,2006-05-20T11:23:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-21,-1,2006-05-21T16:50:00,2006-05-21T11:26:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-22,-1,2006-05-22T16:40:00,2006-05-22T11:16:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-23,-1,2006-05-23T16:47:00,2006-05-23T11:23:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-24,-1,2006-05-24T16:50:00,2006-05-24T11:26:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-25,-1,2006-05-25T16:40:00,2006-05-25T11:16:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-26,-1,2006-05-26T16:48:00,2006-05-26T11:24:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-27,-1,2006-05-27T16:50:00,2006-05-27T11:26:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-28,-1,2006-05-28T16:45:00,2006-05-28T11:21:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-29,-1,2006-05-29T16:50:00,2006-05-29T11:26:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-30,-1,2006-05-30T16:35:00,2006-05-30T11:11:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-05-31,-1,2006-05-31T16:50:00,2006-05-31T11:26:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-01,-1,2006-06-01T16:40:00,2006-06-01T11:16:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-02,-1,2006-06-02T16:45:00,2006-06-02T11:21:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-03,-1,2006-06-03T16:50:00,2006-06-03T11:26:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-04,-1,2006-06-04T16:35:00,2006-06-04T11:11:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-05,-1,2006-06-05T16:30:00,2006-06-05T11:06:00,29.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-06,-1,2006-06-06T16:45:00,2006-06-06T11:21:00,29.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-07,-1,2006-06-07T16:40:00,2006-06-07T11:16:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-08,-1,2006-06-08T16:50:00,2006-06-08T11:26:00,26.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-09,-1,2006-06-09T16:45:00,2006-06-09T11:21:00,26.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-10,-1,2006-06-10T16:40:00,2006-06-10T11:16:00,28.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-11,-1,2006-06-11T16:45:00,2006-06-11T11:21:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-12,-1,2006-06-12T16:32:00,2006-06-12T11:08:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-13,-1,2006-06-13T16:40:00,2006-06-13T11:16:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-14,-1,2006-06-14T16:36:00,2006-06-14T11:12:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-15,-1,2006-06-15T16:46:00,2006-06-15T11:22:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-16,-1,2006-06-16T16:44:00,2006-06-16T11:20:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-17,-1,2006-06-17T16:50:00,2006-06-17T11:26:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-18,-1,2006-06-18T16:45:00,2006-06-18T11:21:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-19,-1,2006-06-19T16:50:00,2006-06-19T11:26:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-20,-1,2006-06-20T16:45:00,2006-06-20T11:21:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-21,-1,2006-06-21T16:50:00,2006-06-21T11:26:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-22,-1,2006-06-22T16:38:00,2006-06-22T11:14:00,30.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-23,-1,2006-06-23T16:35:00,2006-06-23T11:11:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-24,-1,2006-06-24T16:50:00,2006-06-24T11:26:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-25,-1,2006-06-25T16:50:00,2006-06-25T11:26:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-26,-1,2006-06-26T16:50:00,2006-06-26T11:26:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-27,-1,2006-06-27T16:51:00,2006-06-27T11:27:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-28,-1,2006-06-28T16:50:00,2006-06-28T11:26:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-29,-1,2006-06-29T16:50:00,2006-06-29T11:26:00,37.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-06-30,-1,2006-06-30T16:45:00,2006-06-30T11:21:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-01,-1,2006-07-01T16:40:00,2006-07-01T11:16:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-02,-1,2006-07-02T16:50:00,2006-07-02T11:26:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-03,-1,2006-07-03T16:55:00,2006-07-03T11:31:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-04,-1,2006-07-04T16:50:00,2006-07-04T11:26:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-05,-1,2006-07-05T16:50:00,2006-07-05T11:26:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-06,-1,2006-07-06T16:50:00,2006-07-06T11:26:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-07,-1,2006-07-07T16:50:00,2006-07-07T11:26:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-08,-1,2006-07-08T16:55:00,2006-07-08T11:31:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-09,-1,2006-07-09T16:40:00,2006-07-09T11:16:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-10,-1,2006-07-10T16:56:00,2006-07-10T11:32:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-11,-1,2006-07-11T16:50:00,2006-07-11T11:26:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-12,-1,2006-07-12T16:41:00,2006-07-12T11:17:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-13,-1,2006-07-13T16:45:00,2006-07-13T11:21:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-14,-1,2006-07-14T16:45:00,2006-07-14T11:21:00,30.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-15,-1,2006-07-15T16:40:00,2006-07-15T11:16:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-16,-1,2006-07-16T16:40:00,2006-07-16T11:16:00,30.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-17,-1,2006-07-17T16:45:00,2006-07-17T11:21:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-18,-1,2006-07-18T16:42:00,2006-07-18T11:18:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-19,-1,2006-07-19T16:38:00,2006-07-19T11:14:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-20,-1,2006-07-20T16:35:00,2006-07-20T11:11:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-21,-1,2006-07-21T16:37:00,2006-07-21T11:13:00,30.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-22,-1,2006-07-22T16:50:00,2006-07-22T11:26:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-23,-1,2006-07-23T16:55:00,2006-07-23T11:31:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-24,-1,2006-07-24T16:40:00,2006-07-24T11:16:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-25,-1,2006-07-25T16:50:00,2006-07-25T11:26:00,28.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-26,-1,2006-07-26T16:40:00,2006-07-26T11:16:00,30.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-27,-1,2006-07-27T16:43:00,2006-07-27T11:19:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-28,-1,2006-07-28T16:38:00,2006-07-28T11:14:00,30.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-07-29,-1,2006-07-29T16:50:00,2006-07-29T11:26:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-06,-1,2006-08-06T16:30:00,2006-08-06T11:06:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-07,-1,2006-08-07T16:40:00,2006-08-07T11:16:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-08,-1,2006-08-08T16:50:00,2006-08-08T11:26:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-09,-1,2006-08-09T16:45:00,2006-08-09T11:21:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-10,-1,2006-08-10T16:48:00,2006-08-10T11:24:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-11,-1,2006-08-11T16:50:00,2006-08-11T11:26:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-12,-1,2006-08-12T16:40:00,2006-08-12T11:16:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-13,-1,2006-08-13T16:50:00,2006-08-13T11:26:00,33.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-14,-1,2006-08-14T16:41:00,2006-08-14T11:17:00,34.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-15,-1,2006-08-15T16:50:00,2006-08-15T11:26:00,35.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-16,-1,2006-08-16T16:50:00,2006-08-16T11:26:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-17,-1,2006-08-17T16:50:00,2006-08-17T11:26:00,31.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-18,-1,2006-08-18T16:50:00,2006-08-18T11:26:00,29.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-19,-1,2006-08-19T16:48:00,2006-08-19T11:24:00,30.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-21,-1,2006-08-21T16:50:00,2006-08-21T11:26:00,32.0,,
110396,COLEGIO INMACULADA CONCEPCION,10254,Entrada principal del colegio:ATM-02,8.1265,-80.857,68.0,2006-08-22,-1,2006-08-22T16:50:00,2006-08-22T11:26:00,32.0,,
