Site Id;School Name;Site Name;Protocol;Data Count;Latitude;Longitude;Elevation
251404;Brazil Citizen Science;23LJC907499;Mosquito Habitat Mapper;3.0;-15.81051;-47.88713;1091.4
130719;Brazil Citizen Science;23LJC907572;Mosquito Habitat Mapper;1.0;-15.7446;-47.88619;1030.5
129716;Brazil Citizen Science;23LJC908539;Mosquito Habitat Mapper;1.0;-15.77441;-47.88568;1111.5
129714;Brazil Citizen Science;23LJC909542;Mosquito Habitat Mapper;2.0;-15.77171;-47.88471;1103.5
129966;Brazil Citizen Science;23LJC910566;Mosquito Habitat Mapper;1.0;-15.75006;-47.88347;1038.5
122323;Brazil Citizen Science;23LJC915535;Mosquito Habitat Mapper;2.0;-15.77811;-47.87921;1078.6
154673;Brazil Citizen Science;23LJC944689;Mosquito Habitat Mapper;2.0;-15.63941;-47.85023;1067.8
251641;Brazil Citizen Science;23LJC967689;Mosquito Habitat Mapper;1.0;-15.63969;-47.8288;1055.2
281346;Brazil Citizen Science;23LKC170800;Mosquito Habitat Mapper;1.0;-15.5418;-47.63833;1029.0
281195;Brazil Citizen Science;23LKC190900;Mosquito Habitat Mapper;1.0;-15.45171;-47.61856;1026.5
286513;Brazil Citizen Science;23LKC192897;Mosquito Habitat Mapper;1.0;-15.45444;-47.61674;1033.9
281197;Brazil Citizen Science;23LKC193908;Mosquito Habitat Mapper;2.0;-15.44452;-47.61568;1038.2
286480;Brazil Citizen Science;23LKC194883;Mosquito Habitat Mapper;1.0;-15.46711;-47.61503;1007.3
281196;Brazil Citizen Science;23LKC194891;Mosquito Habitat Mapper;1.0;-15.45988;-47.61494;1034.6
286485;Brazil Citizen Science;23LKC195902;Mosquito Habitat Mapper;2.0;-15.44996;-47.61389;1036.0
281315;Brazil Citizen Science;23LKC196900;Mosquito Habitat Mapper;1.0;-15.45178;-47.61298;1035.0
281200;Brazil Citizen Science;23LKC197892;Mosquito Habitat Mapper;1.0;-15.45901;-47.61214;1040.2
281314;Brazil Citizen Science;23LKC197900;Mosquito Habitat Mapper;1.0;-15.45179;-47.61205;1033.4
281204;Brazil Citizen Science;23LKC198891;Mosquito Habitat Mapper;1.0;-15.45993;-47.61122;1040.1
281203;Brazil Citizen Science;23LKC199890;Mosquito Habitat Mapper;1.0;-15.46084;-47.6103;1038.8
281095;Brazil Citizen Science;23LKC200900;Mosquito Habitat Mapper;1.0;-15.45182;-47.60925;1034.3
281215;Brazil Citizen Science;23LKC201892;Mosquito Habitat Mapper;1.0;-15.45906;-47.60841;1039.3
286569;Brazil Citizen Science;23LKD440081;Mosquito Habitat Mapper;1.0;-15.29084;-47.38389;613.4
258866;Brazil Citizen Science;23LNC672871;Mosquito Habitat Mapper;1.0;-15.49252;-44.37348;458.4
334552;Brazil Citizen Science;23MKP250890;Mosquito Habitat Mapper;1.0;-5.52255;-47.48204;130.9
334531;Brazil Citizen Science;23MKP255884;Mosquito Habitat Mapper;1.0;-5.52799;-47.47755;129.2
334559;Brazil Citizen Science;23MKP255888;Mosquito Habitat Mapper;1.0;-5.52438;-47.47753;134.0
317275;Brazil Citizen Science;23MLM816708;Mosquito Habitat Mapper;1.0;-7.50029;-46.07309;238.3
316149;Brazil Citizen Science;23MLM838668;Mosquito Habitat Mapper;1.0;-7.53652;-46.05324;264.2
316146;Brazil Citizen Science;23MLM848683;Mosquito Habitat Mapper;1.0;-7.52298;-46.04415;256.2
316144;Brazil Citizen Science;23MLM849683;Mosquito Habitat Mapper;16.0;-7.52298;-46.04324;253.6
317272;Brazil Citizen Science;23MLM850683;Mosquito Habitat Mapper;1.0;-7.52298;-46.04233;256.2
324319;Brazil Citizen Science;23MMT862200;Mosquito Habitat Mapper;3.0;-2.53323;-45.12414;14.2
342282;Brazil Citizen Science;23MMT903212;Mosquito Habitat Mapper;1.0;-2.52237;-45.08726;7.1
324528;Brazil Citizen Science;23MMT903214;Mosquito Habitat Mapper;2.0;-2.52056;-45.08726;8.0
323549;Brazil Citizen Science;23MMT923214;Mosquito Habitat Mapper;2.0;-2.52056;-45.06927;3.9
318353;Brazil Citizen Science;23MNT641339;Mosquito Habitat Mapper;1.0;-2.40735;-44.42345;0.9
327278;Brazil Citizen Science;23MNT760097;Mosquito Habitat Mapper;3.0;-2.62623;-44.31631;16.5
261663;Brazil Citizen Science;23MNT865223;Mosquito Habitat Mapper;1.0;-2.51219;-44.22193;46.0
333296;Brazil Citizen Science;23MPR227068;Mosquito Habitat Mapper;1.0;-4.46121;-43.89407;55.3
333020;Brazil Citizen Science;23MPR227069;Mosquito Habitat Mapper;1.0;-4.46031;-43.89407;52.9
320404;Brazil Citizen Science;23MPR231088;Mosquito Habitat Mapper;1.0;-4.44312;-43.89049;44.1
332242;Brazil Citizen Science;23MPR232081;Mosquito Habitat Mapper;1.0;-4.44945;-43.88958;47.8
332247;Brazil Citizen Science;23MPR233076;Mosquito Habitat Mapper;5.0;-4.45397;-43.88867;49.2
320649;Brazil Citizen Science;23MPR235070;Mosquito Habitat Mapper;1.0;-4.45939;-43.88686;57.7
317274;Brazil Citizen Science;23NLJ849316;Mosquito Habitat Mapper;2.0;7.52207;-46.04324;-4390.7
332873;Brazil Citizen Science;24LWL278533;Mosquito Habitat Mapper;1.0;-13.08636;-38.74355;9.8
252072;Brazil Citizen Science;24LYR548748;Mosquito Habitat Mapper;1.0;-8.36321;-36.68634;685.4
252119;Brazil Citizen Science;24LZR266821;Mosquito Habitat Mapper;1.0;-8.29292;-36.0354;548.6
361554;Brazil Citizen Science;24MWU971268;Mosquito Habitat Mapper;1.0;-6.08971;-38.1225;230.5
251409;Brazil Citizen Science;24MXU156244;Mosquito Habitat Mapper;1.0;-6.11112;-37.95529;614.2
362106;Brazil Citizen Science;25LBL765527;Mosquito Habitat Mapper;1.0;-8.56455;-35.03063;4.9
267304;Brazil Citizen Science;25LBL868971;Mosquito Habitat Mapper;1.0;-8.16364;-34.9351;9.2
164951;Brazil Citizen Science;25LBM904109;Mosquito Habitat Mapper;1.0;-8.03904;-34.90185;14.4
164950;Brazil Citizen Science;25LBM905109;Mosquito Habitat Mapper;3.0;-8.03904;-34.90095;17.0
164952;Brazil Citizen Science;25LBM906109;Mosquito Habitat Mapper;3.0;-8.03905;-34.90004;12.8
253532;Brazil Citizen Science;25MAM796991;Mosquito Habitat Mapper;3.0;-7.23636;-35.90111;537.9
54258;Brazil Citizen Science;25MBM897246;Mosquito Habitat Mapper;1.0;-7.91515;-34.90763;27.2
362322;Brazil Citizen Science;25MBP565536;Mosquito Habitat Mapper;2.0;-5.84367;-35.1991;38.1
362416;Brazil Citizen Science;25MBP566537;Mosquito Habitat Mapper;1.0;-5.84277;-35.19819;40.4
166252;Brazil Citizen Science;25MBP600443;Mosquito Habitat Mapper;2.0;-5.92787;-35.16783;40.9
166249;Brazil Citizen Science;25MBP600444;Mosquito Habitat Mapper;1.0;-5.92696;-35.16782;39.7
166251;Brazil Citizen Science;25MBP601444;Mosquito Habitat Mapper;1.0;-5.92697;-35.16692;39.5
271434;Brazil Citizen Science;31TCN145514;Mosquito Habitat Mapper;1.0;47.38969;0.54204;92.4
251539;Brazil Citizen Science;34KFA032668;Mosquito Habitat Mapper;1.0;-22.00032;21.99976;1087.2
312973;Brazil Citizen Science;35UMS854482;Mosquito Habitat Mapper;1.0;50.9852;26.792;160.4
312974;Brazil Citizen Science;35UMS854483;Mosquito Habitat Mapper;1.0;50.9861;26.792;161.0
312960;Brazil Citizen Science;35UMS854486;Mosquito Habitat Mapper;2.0;50.9888;26.79198;160.0
317273;Brazil Citizen Science;38MPS150683;Mosquito Habitat Mapper;1.0;-7.52298;46.04233;-4204.7
312959;Brazil Citizen Science;39RVK991637;Mosquito Habitat Mapper;1.0;26.79473;50.99095;-22.7
312958;Brazil Citizen Science;39RWK000645;Mosquito Habitat Mapper;1.0;26.80195;51.0;-25.3
250929;Brazil Citizen Science;39UVR283391;Mosquito Habitat Mapper;1.0;49.99991;49.99953;2.0
136056;Brazil GLOBE v-School;08UPG172495;Mosquito Habitat Mapper;1.0;55.47757;-133.14565;10.2
164581;Brazil GLOBE v-School;10TET493787;Mosquito Habitat Mapper;1.0;47.65982;-122.34341;60.5
98655;Brazil GLOBE v-School;10TET506869;Mosquito Habitat Mapper;1.0;47.73349;-122.32514;98.0
54870;Brazil GLOBE v-School;10TET540834;Mosquito Habitat Mapper;1.0;47.70173;-122.28023;14.3
98654;Brazil GLOBE v-School;10TET540835;Mosquito Habitat Mapper;1.0;47.70263;-122.28022;14.8
137865;Brazil GLOBE v-School;14QMG795360;Mosquito Habitat Mapper;2.0;19.31777;-99.19515;2320.7
138747;Brazil GLOBE v-School;14QMG803404;Mosquito Habitat Mapper;1.0;19.35754;-99.18758;2269.8
137763;Brazil GLOBE v-School;14QMG809352;Mosquito Habitat Mapper;1.0;19.31055;-99.18181;2308.7
164586;Brazil GLOBE v-School;14QMG819448;Mosquito Habitat Mapper;1.0;19.39732;-99.17239;2241.2
138935;Brazil GLOBE v-School;14QMG862298;Mosquito Habitat Mapper;1.0;19.26179;-99.13132;2268.0
138936;Brazil GLOBE v-School;14QMG862299;Mosquito Habitat Mapper;1.0;19.2627;-99.13132;2269.9
164585;Brazil GLOBE v-School;14QQD419879;Mosquito Habitat Mapper;1.0;17.0627;-96.72717;1557.8
124788;Brazil GLOBE v-School;17MNQ411279;Mosquito Habitat Mapper;2.0;-5.17572;-80.62915;39.3
132323;Brazil GLOBE v-School;17MNQ411280;Mosquito Habitat Mapper;1.0;-5.17481;-80.62915;38.6
54865;Brazil GLOBE v-School;17MNQ416267;Mosquito Habitat Mapper;1.0;-5.18657;-80.62463;33.7
54866;Brazil GLOBE v-School;17MNQ416268;Mosquito Habitat Mapper;1.0;-5.18567;-80.62463;32.4
164587;Brazil GLOBE v-School;17MNQ805698;Mosquito Habitat Mapper;1.0;-4.79639;-80.27406;166.5
125116;Brazil GLOBE v-School;18LTM793576;Mosquito Habitat Mapper;1.0;-12.13588;-77.02802;59.5
124787;Brazil GLOBE v-School;18LUM001369;Mosquito Habitat Mapper;2.0;-12.32431;-76.83826;0.8
132324;Brazil GLOBE v-School;18MXA756614;Mosquito Habitat Mapper;1.0;-3.96657;-73.41836;124.6
164580;Brazil GLOBE v-School;18MXA757617;Mosquito Habitat Mapper;1.0;-3.96386;-73.41747;124.0
164589;Brazil GLOBE v-School;18MXA924832;Mosquito Habitat Mapper;1.0;-3.76914;-73.26749;98.2
164590;Brazil GLOBE v-School;18MXA938862;Mosquito Habitat Mapper;2.0;-3.74198;-73.25494;92.1
164579;Brazil GLOBE v-School;18MXA940856;Mosquito Habitat Mapper;1.0;-3.7474;-73.25313;92.0
167268;Brazil GLOBE v-School;18MXA951852;Mosquito Habitat Mapper;1.0;-3.751;-73.24322;92.2
167269;Brazil GLOBE v-School;18MXA951853;Mosquito Habitat Mapper;2.0;-3.7501;-73.24322;98.0
164583;Brazil GLOBE v-School;20MRB321554;Mosquito Habitat Mapper;1.0;-3.11342;-60.01248;74.0
136057;Brazil GLOBE v-School;21MSS678574;Mosquito Habitat Mapper;1.0;-3.09534;-59.98837;83.3
136058;Brazil GLOBE v-School;21MSS678575;Mosquito Habitat Mapper;1.0;-3.09444;-59.98837;84.2
251056;Brazil GLOBE v-School;21MSS693669;Mosquito Habitat Mapper;1.0;-3.00955;-59.97466;59.3
164582;Brazil GLOBE v-School;21MST739722;Mosquito Habitat Mapper;1.0;-2.05826;-59.93117;107.7
136059;Brazil GLOBE v-School;21MST741718;Mosquito Habitat Mapper;1.0;-2.06187;-59.92938;84.8
251065;Brazil GLOBE v-School;22JDM779777;Mosquito Habitat Mapper;1.0;-30.03152;-51.22921;25.8
99148;Brazil GLOBE v-School;22JGS420345;Mosquito Habitat Mapper;1.0;-25.88792;-48.58461;7.0
97274;Brazil GLOBE v-School;22JGS420347;Mosquito Habitat Mapper;1.0;-25.88612;-48.58465;6.1
98351;Brazil GLOBE v-School;22JGS420348;Mosquito Habitat Mapper;4.0;-25.88522;-48.58467;7.5
100194;Brazil GLOBE v-School;22JGS421348;Mosquito Habitat Mapper;1.0;-25.8852;-48.58367;7.0
64363;Brazil GLOBE v-School;22JGS421352;Mosquito Habitat Mapper;1.0;-25.88159;-48.58374;4.4
99707;Brazil GLOBE v-School;22JGS421357;Mosquito Habitat Mapper;2.0;-25.87708;-48.58384;5.2
76964;Brazil GLOBE v-School;22JGS422344;Mosquito Habitat Mapper;1.0;-25.88879;-48.5826;6.7
57035;Brazil GLOBE v-School;22JGS422349;Mosquito Habitat Mapper;1.0;-25.88428;-48.58269;6.5
64362;Brazil GLOBE v-School;22JGS422353;Mosquito Habitat Mapper;3.0;-25.88067;-48.58276;4.8
53520;Brazil GLOBE v-School;22JGS423344;Mosquito Habitat Mapper;1.0;-25.88877;-48.5816;7.5
53336;Brazil GLOBE v-School;22JGS424350;Mosquito Habitat Mapper;1.0;-25.88335;-48.58071;6.4
100881;Brazil GLOBE v-School;22JGS434358;Mosquito Habitat Mapper;1.0;-25.87596;-48.57089;9.5
114111;Brazil GLOBE v-School;22JGS466401;Mosquito Habitat Mapper;1.0;-25.83663;-48.53978;11.0
52171;Brazil GLOBE v-School;22JGS466402;Mosquito Habitat Mapper;4.0;-25.83573;-48.5398;9.0
113847;Brazil GLOBE v-School;22JGS469407;Mosquito Habitat Mapper;1.0;-25.83117;-48.5369;14.3
252123;Brazil GLOBE v-School;22KFB666958;Mosquito Habitat Mapper;1.0;-20.83035;-49.39894;537.6
251049;Brazil GLOBE v-School;22MGD822419;Mosquito Habitat Mapper;1.0;-1.42897;-48.46399;6.7
252175;Brazil GLOBE v-School;22MGD977476;Mosquito Habitat Mapper;1.0;-1.3773;-48.32486;25.4
251140;Brazil GLOBE v-School;22MGD980478;Mosquito Habitat Mapper;1.0;-1.37549;-48.32216;25.9
251316;Brazil GLOBE v-School;23KKQ298848;Mosquito Habitat Mapper;1.0;-22.72252;-47.63057;572.2
279296;Brazil GLOBE v-School;23KKQ796605;Mosquito Habitat Mapper;1.0;-22.94912;-47.14947;619.1
250749;Brazil GLOBE v-School;23KLP093876;Mosquito Habitat Mapper;1.0;-23.61095;-46.86912;799.1
281925;Brazil GLOBE v-School;23KLP234847;Mosquito Habitat Mapper;1.0;-23.63873;-46.73131;796.3
281927;Brazil GLOBE v-School;23KLP234848;Mosquito Habitat Mapper;1.0;-23.63783;-46.7313;766.0
281926;Brazil GLOBE v-School;23KLP235848;Mosquito Habitat Mapper;2.0;-23.63784;-46.73032;751.5
279185;Brazil GLOBE v-School;23KLP310890;Mosquito Habitat Mapper;1.0;-23.60072;-46.65634;746.4
279184;Brazil GLOBE v-School;23KLP311890;Mosquito Habitat Mapper;3.0;-23.60073;-46.65536;749.3
251058;Brazil GLOBE v-School;23KLQ398010;Mosquito Habitat Mapper;1.0;-23.49326;-46.56883;735.1
136060;Brazil GLOBE v-School;23KPQ670768;Mosquito Habitat Mapper;1.0;-22.80814;-43.37288;10.4
149236;Brazil GLOBE v-School;23KPQ793631;Mosquito Habitat Mapper;1.0;-22.93057;-43.2515;56.6
287811;Brazil GLOBE v-School;23KPT106946;Mosquito Habitat Mapper;3.0;-19.9419;-43.94313;919.3
287812;Brazil GLOBE v-School;23KPT107946;Mosquito Habitat Mapper;1.0;-19.9419;-43.94217;920.4
251346;Brazil GLOBE v-School;23LJC903573;Mosquito Habitat Mapper;1.0;-15.74365;-47.88991;1048.0
251327;Brazil GLOBE v-School;23LJC977634;Mosquito Habitat Mapper;1.0;-15.68947;-47.82016;1170.4
323550;Brazil GLOBE v-School;23MMT923214;Mosquito Habitat Mapper;1.0;-2.52056;-45.06927;3.9
324006;Brazil GLOBE v-School;23MNT641339;Mosquito Habitat Mapper;1.0;-2.40735;-44.42345;0.9
251039;Brazil GLOBE v-School;23MNT917165;Mosquito Habitat Mapper;1.0;-2.56463;-44.17512;43.0
332392;Brazil GLOBE v-School;23MPR233076;Mosquito Habitat Mapper;1.0;-4.45397;-43.88867;49.2
136918;Brazil GLOBE v-School;24LTM310052;Mosquito Habitat Mapper;1.0;-12.60569;-41.47605;1326.6
136829;Brazil GLOBE v-School;24LVL953087;Mosquito Habitat Mapper;1.0;-13.48978;-39.04343;15.2
132321;Brazil GLOBE v-School;24LWK083983;Mosquito Habitat Mapper;1.0;-13.58381;-38.92328;28.7
132320;Brazil GLOBE v-School;24LWK103935;Mosquito Habitat Mapper;1.0;-13.62721;-38.90477;5.2
106953;Brazil GLOBE v-School;24LWL527643;Mosquito Habitat Mapper;1.0;-12.98656;-38.51405;68.3
106891;Brazil GLOBE v-School;24LWL528642;Mosquito Habitat Mapper;2.0;-12.98747;-38.51313;62.0
136830;Brazil GLOBE v-School;24LWL548721;Mosquito Habitat Mapper;1.0;-12.916;-38.49483;5.6
167267;Brazil GLOBE v-School;24LWL571725;Mosquito Habitat Mapper;1.0;-12.91234;-38.47364;49.1
132322;Brazil GLOBE v-School;24LWL579723;Mosquito Habitat Mapper;1.0;-12.91413;-38.46626;80.6
168782;Brazil GLOBE v-School;24MVS549999;Mosquito Habitat Mapper;1.0;-7.23819;-39.40853;447.8
136584;Brazil GLOBE v-School;25LAK965421;Mosquito Habitat Mapper;1.0;-9.55926;-35.76461;75.3
136575;Brazil GLOBE v-School;25LBK030339;Mosquito Habitat Mapper;1.0;-9.63381;-35.70603;22.0
136574;Brazil GLOBE v-School;25LBK179496;Mosquito Habitat Mapper;1.0;-9.49299;-35.56931;11.7
136573;Brazil GLOBE v-School;25LBK398748;Mosquito Habitat Mapper;1.0;-9.26666;-35.36842;11.4
166624;Brazil GLOBE v-School;25LBM857089;Mosquito Habitat Mapper;2.0;-8.05692;-34.94457;12.3
170955;Brazil GLOBE v-School;25LBM926092;Mosquito Habitat Mapper;1.0;-8.0545;-34.88197;9.9
136571;Brazil GLOBE v-School;25LBM927071;Mosquito Habitat Mapper;1.0;-8.07349;-34.88115;4.6
171365;Brazil GLOBE v-School;25LBM927091;Mosquito Habitat Mapper;1.0;-8.05541;-34.88107;8.2
167545;Brazil GLOBE v-School;25MBM939186;Mosquito Habitat Mapper;1.0;-7.96957;-34.86979;15.6
167586;Brazil GLOBE v-School;25MBM954164;Mosquito Habitat Mapper;2.0;-7.98952;-34.85628;11.6
171311;Brazil GLOBE v-School;25MBM955165;Mosquito Habitat Mapper;1.0;-7.98862;-34.85537;14.7
175675;Brazil GLOBE v-School;25MBM955166;Mosquito Habitat Mapper;1.0;-7.98772;-34.85536;22.9
132518;Brazil GLOBE v-School;29UMT646629;Mosquito Habitat Mapper;1.0;52.01561;-9.51584;19.2
133612;Brazil GLOBE v-School;29UMT649629;Mosquito Habitat Mapper;1.0;52.01563;-9.51147;27.1
164588;Brazil GLOBE v-School;53NMJ548388;Mosquito Habitat Mapper;1.0;7.58825;134.59024;50.5
43328;Brazil Secondary School;20PPS775621;Mosquito Habitat Mapper;3.0;10.50856;-61.37803;28.1
124282;Brazil Secondary School;20PPS893679;Mosquito Habitat Mapper;1.0;10.56043;-61.26994;29.9
165616;Brooklyn College/ Science Education Program;17TLG369894;Mosquito Habitat Mapper;1.0;42.33977;-82.97992;176.6
139376;Buenavista Nationa High School-Presentacion;51PWR065141;Mosquito Habitat Mapper;1.0;13.69594;123.06011;5.6
320061;Buengkhonglongwittayakhom;48QUE992866;Mosquito Habitat Mapper;1.0;17.96526;104.04805;185.7
274302;Bulgaria Citizen Science;35TNJ215845;Mosquito Habitat Mapper;1.0;44.11337;27.26868;28.5
103746;Burapha University;47PQQ085689;Mosquito Habitat Mapper;1.0;13.27996;100.92455;12.7
167720;Burkina Faso Citizen Science;30PUT603343;Mosquito Habitat Mapper;1.0;11.16296;-4.2794;467.9
167719;Burkina Faso Citizen Science;30PUT603345;Mosquito Habitat Mapper;1.0;11.16477;-4.27941;458.4
167795;Burkina Faso Citizen Science;30PUT604327;Mosquito Habitat Mapper;1.0;11.1485;-4.27842;485.2
167828;Burkina Faso Citizen Science;30PUT607327;Mosquito Habitat Mapper;1.0;11.14851;-4.27567;482.6
167819;Burkina Faso Citizen Science;30PUT612332;Mosquito Habitat Mapper;1.0;11.15305;-4.27112;476.4
167891;Burkina Faso Citizen Science;30PUT618320;Mosquito Habitat Mapper;1.0;11.14222;-4.26558;495.7
163963;Burkina Faso Citizen Science;30PXQ519122;Mosquito Habitat Mapper;1.0;8.25002;-1.62086;141.5
165752;Burkina Faso Citizen Science;30PXU519725;Mosquito Habitat Mapper;1.0;12.4119;-1.60259;309.2
165751;Burkina Faso Citizen Science;30PXU523724;Mosquito Habitat Mapper;1.0;12.41098;-1.59891;308.8
168822;Burkina Faso Citizen Science;30PXU618689;Mosquito Habitat Mapper;4.0;12.37888;-1.51172;298.3
165750;Burkina Faso Citizen Science;30PXU620691;Mosquito Habitat Mapper;3.0;12.38067;-1.50987;296.8
169742;Burkina Faso Citizen Science;30PXU683625;Mosquito Habitat Mapper;1.0;12.32069;-1.45228;306.0
168978;Burkina Faso Citizen Science;30PXU693714;Mosquito Habitat Mapper;1.0;12.40109;-1.44261;287.6
185180;Burkina Faso Citizen Science;30PXU694774;Mosquito Habitat Mapper;1.0;12.45532;-1.44137;293.5
169712;Burkina Faso Citizen Science;30PXU695713;Mosquito Habitat Mapper;1.0;12.40017;-1.44078;288.1
166912;Burkina Faso Citizen Science;30PXU695715;Mosquito Habitat Mapper;2.0;12.40198;-1.44077;288.3
166344;Burkina Faso Citizen Science;30PXU695716;Mosquito Habitat Mapper;1.0;12.40289;-1.44076;286.7
185181;Burkina Faso Citizen Science;30PXU695769;Mosquito Habitat Mapper;1.0;12.4508;-1.44048;293.6
166412;Burkina Faso Citizen Science;30PXU696715;Mosquito Habitat Mapper;3.0;12.40198;-1.43985;288.0
169540;Burkina Faso Citizen Science;30PXU696716;Mosquito Habitat Mapper;1.0;12.40288;-1.43984;287.0
163991;Burkina Faso Citizen Science;30PXU703717;Mosquito Habitat Mapper;1.0;12.40375;-1.4334;291.0
179165;Burkina Faso Citizen Science;30PXU708679;Mosquito Habitat Mapper;1.0;12.36937;-1.42901;303.3
185179;Burkina Faso Citizen Science;30PXU709784;Mosquito Habitat Mapper;1.0;12.46428;-1.42752;304.3
179363;Burkina Faso Citizen Science;30PXU709800;Mosquito Habitat Mapper;1.0;12.47874;-1.42743;289.7
177312;Burkina Faso Citizen Science;30PXU710799;Mosquito Habitat Mapper;1.0;12.47784;-1.42652;290.5
181957;Burkina Faso Citizen Science;30PXU710800;Mosquito Habitat Mapper;5.0;12.47874;-1.42651;290.5
182342;Burkina Faso Citizen Science;30PXU710802;Mosquito Habitat Mapper;1.0;12.48055;-1.4265;289.4
179164;Burkina Faso Citizen Science;30PXU711684;Mosquito Habitat Mapper;1.0;12.37387;-1.42622;301.1
168735;Burkina Faso Citizen Science;30PXU711686;Mosquito Habitat Mapper;1.0;12.37568;-1.42621;302.1
185165;Burkina Faso Citizen Science;30PXU711801;Mosquito Habitat Mapper;1.0;12.47964;-1.42559;290.0
179163;Burkina Faso Citizen Science;30PXU712683;Mosquito Habitat Mapper;1.0;12.37296;-1.42531;301.7
184911;Burkina Faso Citizen Science;30PXU712790;Mosquito Habitat Mapper;3.0;12.46969;-1.42473;298.2
181965;Burkina Faso Citizen Science;30PXU712796;Mosquito Habitat Mapper;1.0;12.47511;-1.42469;291.5
176987;Burkina Faso Citizen Science;30PXU712797;Mosquito Habitat Mapper;2.0;12.47602;-1.42469;290.1
176996;Burkina Faso Citizen Science;30PXU712798;Mosquito Habitat Mapper;1.0;12.47692;-1.42468;290.9
186793;Burkina Faso Citizen Science;30PXU712800;Mosquito Habitat Mapper;1.0;12.47873;-1.42467;289.4
176988;Burkina Faso Citizen Science;30PXU712801;Mosquito Habitat Mapper;12.0;12.47963;-1.42467;288.8
185177;Burkina Faso Citizen Science;30PXU713788;Mosquito Habitat Mapper;1.0;12.46788;-1.42382;297.9
185169;Burkina Faso Citizen Science;30PXU714790;Mosquito Habitat Mapper;3.0;12.46968;-1.42289;295.2
182345;Burkina Faso Citizen Science;30PXU715797;Mosquito Habitat Mapper;1.0;12.476;-1.42193;288.8
182311;Burkina Faso Citizen Science;30PXU724802;Mosquito Habitat Mapper;1.0;12.48047;-1.41362;283.5
181950;Burkina Faso Citizen Science;30PXU726796;Mosquito Habitat Mapper;1.0;12.47504;-1.41181;287.9
182361;Burkina Faso Citizen Science;30PXU729806;Mosquito Habitat Mapper;1.0;12.48406;-1.409;284.2
185170;Burkina Faso Citizen Science;30PXU730809;Mosquito Habitat Mapper;3.0;12.48677;-1.40806;282.6
183206;Burkina Faso Citizen Science;30PXU730810;Mosquito Habitat Mapper;1.0;12.48767;-1.40806;281.8
182349;Burkina Faso Citizen Science;30PXU731809;Mosquito Habitat Mapper;1.0;12.48676;-1.40714;284.3
185172;Burkina Faso Citizen Science;30PXU738818;Mosquito Habitat Mapper;3.0;12.49486;-1.40065;279.8
177002;Burkina Faso Citizen Science;30PXU744773;Mosquito Habitat Mapper;1.0;12.45415;-1.39538;287.8
168820;Burkina Faso Citizen Science;30SXH741730;Mosquito Habitat Mapper;1.0;38.58843;-1.00104;580.0
167721;Burkina Faso GLOBE v-School;30PUT603343;Mosquito Habitat Mapper;1.0;11.16296;-4.2794;467.9
168823;Burkina Faso GLOBE v-School;30PXU618689;Mosquito Habitat Mapper;1.0;12.37888;-1.51172;298.3
176993;Burkina Faso GLOBE v-School;30PXU710799;Mosquito Habitat Mapper;2.0;12.47784;-1.42652;290.5
182340;Burkina Faso GLOBE v-School;30PXU712801;Mosquito Habitat Mapper;1.0;12.47963;-1.42467;288.8
185174;Burkina Faso GLOBE v-School;30PXU725800;Mosquito Habitat Mapper;1.0;12.47866;-1.41271;284.0
185171;Burkina Faso GLOBE v-School;30PXU727796;Mosquito Habitat Mapper;1.0;12.47503;-1.41089;288.5
185168;Burkina Faso GLOBE v-School;30PXU729803;Mosquito Habitat Mapper;1.0;12.48135;-1.40902;283.7
185166;Burkina Faso GLOBE v-School;30PXU731809;Mosquito Habitat Mapper;1.0;12.48676;-1.40714;284.3
182341;Burkina Faso GLOBE v-School;30PXU741821;Mosquito Habitat Mapper;1.0;12.49755;-1.39788;284.1
163051;California GLOBE v-School;11SLT551842;Mosquito Habitat Mapper;1.0;34.18873;-118.57248;232.7
130767;Cameroon GLOBE v-School;31NCG058779;Mosquito Habitat Mapper;1.0;6.13007;1.24507;4.1
204559;Canada Citizen Science;10UEV134597;Mosquito Habitat Mapper;1.0;49.2899;-122.81572;130.4
239372;Canada Citizen Science;11UQS035558;Mosquito Habitat Mapper;16.0;51.0177;-114.09852;1086.1
242465;Canada Citizen Science;11UQS036558;Mosquito Habitat Mapper;2.0;51.01766;-114.0971;1083.2
242464;Canada Citizen Science;11UQS036559;Mosquito Habitat Mapper;2.0;51.01856;-114.09704;1083.4
98156;Canada Citizen Science;14UPA540561;Mosquito Habitat Mapper;1.0;50.13712;-96.84495;225.4
36889;Canada Citizen Science;17TNM003464;Mosquito Habitat Mapper;2.0;46.47117;-80.99609;252.8
279735;Canada Citizen Science;17TPJ026518;Mosquito Habitat Mapper;1.0;43.81215;-79.72431;212.3
197715;Canada Citizen Science;17TPJ028345;Mosquito Habitat Mapper;1.0;43.65639;-79.72513;207.5
208626;Canada Citizen Science;17TPJ251374;Mosquito Habitat Mapper;2.0;43.67908;-79.448;153.5
194905;Canada Citizen Science;17TPJ267531;Mosquito Habitat Mapper;1.0;43.82011;-79.42445;171.4
253675;Canada Citizen Science;18TVQ465389;Mosquito Habitat Mapper;1.0;44.60146;-75.67415;108.3
283659;Canada Citizen Science;18TXS277061;Mosquito Habitat Mapper;3.0;46.09654;-73.34793;50.8
35822;Canyon Weather;11SMT309761;Mosquito Habitat Mapper;13.0;34.12347;-117.74934;467.6
